Orig. Region;Dest. Region;Orig. Country;Orig. Country Code;Dest. Country;Dest. Country Code;Regionflow (1990);Regionflow (1995);Regionflow (2000);Regionflow (2005);Countryflow (1990);Countryflow (1995);Countryflow (2000);Countryflow (2005)
North America;Oceania;Canada;CAN;Guam;GUM;37118;5149;30115;52303;0;0;0;0
North America;Oceania;Canada;CAN;New Caledonia;NCL;37118;5149;30115;52303;0;0;1;0
North America;Oceania;Canada;CAN;New Zealand;NZL;37118;5149;30115;52303;1715;1493;416;389
North America;Oceania;Canada;CAN;Papua New Guinea;PNG;37118;5149;30115;52303;0;0;0;0
North America;Oceania;Canada;CAN;French Polynesia;PYF;37118;5149;30115;52303;8;9;3;0
North America;Oceania;Canada;CAN;Solomon Islands;SLB;37118;5149;30115;52303;0;0;0;0
North America;Oceania;Canada;CAN;Tonga;TON;37118;5149;30115;52303;0;0;0;0
North America;Oceania;Canada;CAN;Vanuatu;VUT;37118;5149;30115;52303;0;0;0;0
North America;Oceania;Canada;CAN;Samoa;WSM;37118;5149;30115;52303;0;1;0;0
North America;Oceania;United States;USA;Australia;AUS;37118;5149;30115;52303;22617;257;19184;39044
North America;Oceania;United States;USA;Fiji;FJI;37118;5149;30115;52303;2;0;0;3
North America;Oceania;United States;USA;Micronesia;FSM;37118;5149;30115;52303;84;0;0;0
North America;Oceania;United States;USA;Guam;GUM;37118;5149;30115;52303;0;0;0;0
North America;Oceania;United States;USA;New Caledonia;NCL;37118;5149;30115;52303;48;0;1272;648
North America;Oceania;United States;USA;New Zealand;NZL;37118;5149;30115;52303;8560;224;7775;9709
North America;Oceania;United States;USA;Papua New Guinea;PNG;37118;5149;30115;52303;122;0;0;38
North America;Oceania;United States;USA;French Polynesia;PYF;37118;5149;30115;52303;73;0;63;41
North America;Oceania;United States;USA;Solomon Islands;SLB;37118;5149;30115;52303;0;0;0;8
North America;Oceania;United States;USA;Tonga;TON;37118;5149;30115;52303;0;0;1;4
North America;Oceania;United States;USA;Vanuatu;VUT;37118;5149;30115;52303;0;0;32;16
North America;Oceania;United States;USA;Samoa;WSM;37118;5149;30115;52303;109;4;0;0
North America;Latin America;Canada;CAN;Aruba;ABW;189859;69180;210561;276908;605;6;54;0
North America;Latin America;Canada;CAN;Argentina;ARG;189859;69180;210561;276908;224;211;0;0
North America;Latin America;Canada;CAN;Bahamas;BHS;189859;69180;210561;276908;217;395;2;1
North America;Latin America;Canada;CAN;Belize;BLZ;189859;69180;210561;276908;0;0;18;28
North America;Latin America;Canada;CAN;Bolivia;BOL;189859;69180;210561;276908;83;144;204;203
North America;Latin America;Canada;CAN;Brazil;BRA;189859;69180;210561;276908;435;346;55;114
North America;Latin America;Canada;CAN;Barbados;BRB;189859;69180;210561;276908;63;162;49;50
North America;Latin America;Canada;CAN;Chile;CHL;189859;69180;210561;276908;1546;597;29;16
North America;Latin America;Canada;CAN;Colombia;COL;189859;69180;210561;276908;56;291;152;125
North America;Latin America;Canada;CAN;Costa Rica;CRI;189859;69180;210561;276908;74;996;10;6
North America;Latin America;Canada;CAN;Cuba;CUB;189859;69180;210561;276908;0;0;0;0
North America;Latin America;Canada;CAN;Dominican Republic;DOM;189859;69180;210561;276908;479;1259;64;52
North America;Latin America;Canada;CAN;Ecuador;ECU;189859;69180;210561;276908;207;1;607;724
North America;Latin America;Canada;CAN;Guadeloupe;GLP;189859;69180;210561;276908;24;27;20;9
North America;Latin America;Canada;CAN;Grenada;GRD;189859;69180;210561;276908;47;79;6;7
North America;Latin America;Canada;CAN;Guatemala;GTM;189859;69180;210561;276908;0;0;0;15
North America;Latin America;Canada;CAN;French Guiana;GUF;189859;69180;210561;276908;3;0;2;0
North America;Latin America;Canada;CAN;Guyana;GUY;189859;69180;210561;276908;50;100;23;22
North America;Latin America;Canada;CAN;Honduras;HND;189859;69180;210561;276908;4;131;0;3
North America;Latin America;Canada;CAN;Haiti;HTI;189859;69180;210561;276908;123;295;59;28
North America;Latin America;Canada;CAN;Jamaica;JAM;189859;69180;210561;276908;129;500;65;51
North America;Latin America;Canada;CAN;Saint Lucia;LCA;189859;69180;210561;276908;13;56;15;16
North America;Latin America;Canada;CAN;Mexico;MEX;189859;69180;210561;276908;1239;11773;0;129
North America;Latin America;Canada;CAN;Martinique;MTQ;189859;69180;210561;276908;0;0;0;0
North America;Latin America;Canada;CAN;Nicaragua;NIC;189859;69180;210561;276908;0;0;0;0
North America;Latin America;Canada;CAN;Panama;PAN;189859;69180;210561;276908;110;349;109;124
North America;Latin America;Canada;CAN;Peru;PER;189859;69180;210561;276908;1;2;0;0
North America;Latin America;Canada;CAN;Puerto Rico;PRI;189859;69180;210561;276908;31;2238;0;0
North America;Latin America;Canada;CAN;Paraguay;PRY;189859;69180;210561;276908;84;5;48;41
North America;Latin America;Canada;CAN;El Salvador;SLV;189859;69180;210561;276908;0;0;0;0
North America;Latin America;Canada;CAN;Suriname;SUR;189859;69180;210561;276908;436;1;0;0
North America;Latin America;Canada;CAN;Trinidad & Tobago;TTO;189859;69180;210561;276908;0;53;0;0
North America;Latin America;Canada;CAN;Uruguay;URY;189859;69180;210561;276908;7;0;0;0
North America;Latin America;Canada;CAN;Saint Vincent & Grenadines;VCT;189859;69180;210561;276908;32;76;14;14
North America;Latin America;Canada;CAN;Venezuela;VEN;189859;69180;210561;276908;89;184;348;34
North America;Latin America;Canada;CAN;Virgin Islands;VIR;189859;69180;210561;276908;0;0;0;0
North America;Latin America;United States;USA;Aruba;ABW;189859;69180;210561;276908;2932;25;1443;581
North America;Latin America;United States;USA;Argentina;ARG;189859;69180;210561;276908;1643;1;0;21
North America;Latin America;United States;USA;Bahamas;BHS;189859;69180;210561;276908;403;1;195;27
North America;Latin America;United States;USA;Belize;BLZ;189859;69180;210561;276908;0;0;727;1069
North America;Latin America;United States;USA;Bolivia;BOL;189859;69180;210561;276908;552;23;2446;2505
North America;Latin America;United States;USA;Brazil;BRA;189859;69180;210561;276908;8027;233;4632;6442
North America;Latin America;United States;USA;Barbados;BRB;189859;69180;210561;276908;272;36;514;575
North America;Latin America;United States;USA;Chile;CHL;189859;69180;210561;276908;5575;207;2088;1728
North America;Latin America;United States;USA;Colombia;COL;189859;69180;210561;276908;2224;452;7535;7143
North America;Latin America;United States;USA;Costa Rica;CRI;189859;69180;210561;276908;1016;409;1495;1423
North America;Latin America;United States;USA;Cuba;CUB;189859;69180;210561;276908;0;0;49;20
North America;Latin America;United States;USA;Dominican Republic;DOM;189859;69180;210561;276908;3415;579;1316;1338
North America;Latin America;United States;USA;Ecuador;ECU;189859;69180;210561;276908;3674;0;24928;29496
North America;Latin America;United States;USA;Guadeloupe;GLP;189859;69180;210561;276908;77;0;234;118
North America;Latin America;United States;USA;Grenada;GRD;189859;69180;210561;276908;14;0;19;14
North America;Latin America;United States;USA;Guatemala;GTM;189859;69180;210561;276908;0;0;419;1663
North America;Latin America;United States;USA;French Guiana;GUF;189859;69180;210561;276908;33;0;5;0
North America;Latin America;United States;USA;Guyana;GUY;189859;69180;210561;276908;256;48;367;402
North America;Latin America;United States;USA;Honduras;HND;189859;69180;210561;276908;1226;379;25;561
North America;Latin America;United States;USA;Haiti;HTI;189859;69180;210561;276908;858;150;894;561
North America;Latin America;United States;USA;Jamaica;JAM;189859;69180;210561;276908;1506;467;1770;1709
North America;Latin America;United States;USA;Saint Lucia;LCA;189859;69180;210561;276908;77;24;218;241
North America;Latin America;United States;USA;Mexico;MEX;189859;69180;210561;276908;101284;34941;131933;193379
North America;Latin America;United States;USA;Martinique;MTQ;189859;69180;210561;276908;8;0;0;0
North America;Latin America;United States;USA;Nicaragua;NIC;189859;69180;210561;276908;0;0;0;2
North America;Latin America;United States;USA;Panama;PAN;189859;69180;210561;276908;1262;286;2839;3529
North America;Latin America;United States;USA;Peru;PER;189859;69180;210561;276908;5;0;1;0
North America;Latin America;United States;USA;Puerto Rico;PRI;189859;69180;210561;276908;42691;10319;0;0
North America;Latin America;United States;USA;Paraguay;PRY;189859;69180;210561;276908;558;19;714;693
North America;Latin America;United States;USA;El Salvador;SLV;189859;69180;210561;276908;0;0;60;508
North America;Latin America;United States;USA;Suriname;SUR;189859;69180;210561;276908;1026;6;1354;1007
North America;Latin America;United States;USA;Trinidad & Tobago;TTO;189859;69180;210561;276908;1132;242;571;651
North America;Latin America;United States;USA;Uruguay;URY;189859;69180;210561;276908;25;0;590;860
North America;Latin America;United States;USA;Saint Vincent & Grenadines;VCT;189859;69180;210561;276908;108;19;150;166
North America;Latin America;United States;USA;Venezuela;VEN;189859;69180;210561;276908;1569;37;19077;16664
North America;Latin America;United States;USA;Virgin Islands;VIR;189859;69180;210561;276908;0;0;0;0
Africa;North America;Angola;AGO;Canada;CAN;229087;673261;484148;540887;0;847;0;0
Africa;North America;Angola;AGO;United States;USA;229087;673261;484148;540887;0;2892;0;0
Africa;North America;Burundi;BDI;Canada;CAN;229087;673261;484148;540887;1759;429;18;0
Africa;North America;Burundi;BDI;United States;USA;229087;673261;484148;540887;797;28;2;0
Africa;North America;Benin;BEN;Canada;CAN;229087;673261;484148;540887;0;116;0;80
Africa;North America;Benin;BEN;United States;USA;229087;673261;484148;540887;0;129;0;23
Africa;North America;Burkina Faso;BFA;Canada;CAN;229087;673261;484148;540887;64;441;995;720
Africa;North America;Burkina Faso;BFA;United States;USA;229087;673261;484148;540887;0;1506;3716;1368
Africa;North America;Botswana;BWA;Canada;CAN;229087;673261;484148;540887;0;35;112;156
Africa;North America;Botswana;BWA;United States;USA;229087;673261;484148;540887;0;304;105;137
Africa;North America;Central African Republic;CAF;Canada;CAN;229087;673261;484148;540887;0;89;56;20
Africa;North America;Central African Republic;CAF;United States;USA;229087;673261;484148;540887;0;287;112;6
Africa;North America;Ivory Coast;CIV;Canada;CAN;229087;673261;484148;540887;0;2404;6508;4673
Africa;North America;Ivory Coast;CIV;United States;USA;229087;673261;484148;540887;240;16646;32965;18514
Africa;North America;Cameroon;CMR;Canada;CAN;229087;673261;484148;540887;282;1059;768;1421
Africa;North America;Cameroon;CMR;United States;USA;229087;673261;484148;540887;770;6037;14247;19816
Africa;North America;DR Congo;COD;Canada;CAN;229087;673261;484148;540887;0;11367;2742;92
Africa;North America;DR Congo;COD;United States;USA;229087;673261;484148;540887;0;7895;321;225
Africa;North America;Congo;COG;Canada;CAN;229087;673261;484148;540887;1;626;268;54
Africa;North America;Congo;COG;United States;USA;229087;673261;484148;540887;0;1799;168;0
Africa;North America;Comoros;COM;Canada;CAN;229087;673261;484148;540887;0;9;3;5
Africa;North America;Comoros;COM;United States;USA;229087;673261;484148;540887;0;12;0;0
Africa;North America;Cape Verde;CPV;Canada;CAN;229087;673261;484148;540887;46;115;2;11
Africa;North America;Cape Verde;CPV;United States;USA;229087;673261;484148;540887;0;7340;1;1427
Africa;North America;Djibouti;DJI;Canada;CAN;229087;673261;484148;540887;266;0;117;130
Africa;North America;Djibouti;DJI;United States;USA;229087;673261;484148;540887;95;0;4;5
Africa;North America;Algeria;DZA;Canada;CAN;229087;673261;484148;540887;5752;10429;310;1761
Africa;North America;Algeria;DZA;United States;USA;229087;673261;484148;540887;1498;8157;0;0
Africa;North America;Egypt;EGY;Canada;CAN;229087;673261;484148;540887;18439;31210;11757;8647
Africa;North America;Egypt;EGY;United States;USA;229087;673261;484148;540887;54838;126877;38436;26385
Africa;North America;Eritrea;ERI;Canada;CAN;229087;673261;484148;540887;1477;41;0;5
Africa;North America;Eritrea;ERI;United States;USA;229087;673261;484148;540887;5892;686;0;13
Africa;North America;Western Sahara;ESH;Canada;CAN;229087;673261;484148;540887;0;0;0;0
Africa;North America;Western Sahara;ESH;United States;USA;229087;673261;484148;540887;0;0;0;0
Africa;North America;Ethiopia;ETH;Canada;CAN;229087;673261;484148;540887;8;4005;8301;6672
Africa;North America;Ethiopia;ETH;United States;USA;229087;673261;484148;540887;0;30222;69560;57079
Africa;North America;Gabon;GAB;Canada;CAN;229087;673261;484148;540887;8;298;364;520
Africa;North America;Gabon;GAB;United States;USA;229087;673261;484148;540887;0;158;131;159
Africa;North America;Ghana;GHA;Canada;CAN;229087;673261;484148;540887;11;3279;2890;4940
Africa;North America;Ghana;GHA;United States;USA;229087;673261;484148;540887;49;18408;24211;41874
Africa;North America;Guinea;GIN;Canada;CAN;229087;673261;484148;540887;0;801;962;2574
Africa;North America;Guinea;GIN;United States;USA;229087;673261;484148;540887;0;3654;16792;13927
Africa;North America;Gambia;GMB;Canada;CAN;229087;673261;484148;540887;97;276;197;207
Africa;North America;Gambia;GMB;United States;USA;229087;673261;484148;540887;1584;6304;1933;1502
Africa;North America;Guinea-Bissau;GNB;Canada;CAN;229087;673261;484148;540887;6;29;27;20
Africa;North America;Guinea-Bissau;GNB;United States;USA;229087;673261;484148;540887;4;59;22;15
Africa;North America;Equatorial Guinea;GNQ;Canada;CAN;229087;673261;484148;540887;0;0;0;0
Africa;North America;Equatorial Guinea;GNQ;United States;USA;229087;673261;484148;540887;0;0;0;0
Africa;North America;Kenya;KEN;Canada;CAN;229087;673261;484148;540887;4932;8956;1478;5862
Africa;North America;Kenya;KEN;United States;USA;229087;673261;484148;540887;14004;30231;18336;38282
Africa;North America;Liberia;LBR;Canada;CAN;229087;673261;484148;540887;199;0;883;417
Africa;North America;Liberia;LBR;United States;USA;229087;673261;484148;540887;7623;0;13907;1377
Africa;North America;Libya;LBY;Canada;CAN;229087;673261;484148;540887;970;4862;711;408
Africa;North America;Libya;LBY;United States;USA;229087;673261;484148;540887;400;17766;541;229
Africa;North America;Lesotho;LSO;Canada;CAN;229087;673261;484148;540887;0;125;0;6
Africa;North America;Lesotho;LSO;United States;USA;229087;673261;484148;540887;2;579;0;20
Africa;North America;Morocco;MAR;Canada;CAN;229087;673261;484148;540887;6555;9948;8421;11246
Africa;North America;Morocco;MAR;United States;USA;229087;673261;484148;540887;9243;20572;10769;13310
Africa;North America;Madagascar;MDG;Canada;CAN;229087;673261;484148;540887;281;516;0;0
Africa;North America;Madagascar;MDG;United States;USA;229087;673261;484148;540887;36;465;0;0
Africa;North America;Mali;MLI;Canada;CAN;229087;673261;484148;540887;134;617;446;501
Africa;North America;Mali;MLI;United States;USA;229087;673261;484148;540887;0;550;725;407
Africa;North America;Mozambique;MOZ;Canada;CAN;229087;673261;484148;540887;0;1242;387;445
Africa;North America;Mozambique;MOZ;United States;USA;229087;673261;484148;540887;0;5924;942;955
Africa;North America;Mauritania;MRT;Canada;CAN;229087;673261;484148;540887;50;124;0;128
Africa;North America;Mauritania;MRT;United States;USA;229087;673261;484148;540887;197;529;0;17
Africa;North America;Mauritius;MUS;Canada;CAN;229087;673261;484148;540887;741;1530;1523;1436
Africa;North America;Mauritius;MUS;United States;USA;229087;673261;484148;540887;167;865;22;0
Africa;North America;Malawi;MWI;Canada;CAN;229087;673261;484148;540887;429;489;345;192
Africa;North America;Malawi;MWI;United States;USA;229087;673261;484148;540887;1132;1237;603;233
Africa;North America;Mayotte;MYT;Canada;CAN;229087;673261;484148;540887;0;0;0;0
Africa;North America;Mayotte;MYT;United States;USA;229087;673261;484148;540887;0;0;0;0
Africa;North America;Namibia;NAM;Canada;CAN;229087;673261;484148;540887;0;309;0;4
Africa;North America;Namibia;NAM;United States;USA;229087;673261;484148;540887;0;1164;0;0
Africa;North America;Niger;NER;Canada;CAN;229087;673261;484148;540887;22;197;154;165
Africa;North America;Niger;NER;United States;USA;229087;673261;484148;540887;9;1644;200;148
Africa;North America;Nigeria;NGA;Canada;CAN;229087;673261;484148;540887;2361;4867;6423;9338
Africa;North America;Nigeria;NGA;United States;USA;229087;673261;484148;540887;15069;72162;72619;103012
Africa;North America;Reunion;REU;Canada;CAN;229087;673261;484148;540887;12;22;37;49
Africa;North America;Reunion;REU;United States;USA;229087;673261;484148;540887;12;29;6;9
Africa;North America;Rwanda;RWA;Canada;CAN;229087;673261;484148;540887;6372;0;450;0
Africa;North America;Rwanda;RWA;United States;USA;229087;673261;484148;540887;4897;0;39;0
Africa;North America;Sudan;SDN;Canada;CAN;229087;673261;484148;540887;1;10779;3836;8607
Africa;North America;Sudan;SDN;United States;USA;229087;673261;484148;540887;0;67843;17868;40912
Africa;North America;Senegal;SEN;Canada;CAN;229087;673261;484148;540887;64;2275;1052;1307
Africa;North America;Senegal;SEN;United States;USA;229087;673261;484148;540887;333;12302;2569;2519
Africa;North America;Sierra Leone;SLE;Canada;CAN;229087;673261;484148;540887;275;415;0;38
Africa;North America;Sierra Leone;SLE;United States;USA;229087;673261;484148;540887;3934;2664;0;18
Africa;North America;Somalia;SOM;Canada;CAN;229087;673261;484148;540887;5286;2833;1612;2966
Africa;North America;Somalia;SOM;United States;USA;229087;673261;484148;540887;19006;20281;19887;28767
Africa;North America;South Sudan;SSD;Canada;CAN;229087;673261;484148;540887;3241;0;0;0
Africa;North America;South Sudan;SSD;United States;USA;229087;673261;484148;540887;9131;0;0;0
Africa;North America;Sao Tome & Principe;STP;Canada;CAN;229087;673261;484148;540887;0;2;0;1
Africa;North America;Sao Tome & Principe;STP;United States;USA;229087;673261;484148;540887;0;29;9;7
Africa;North America;Swaziland;SWZ;Canada;CAN;229087;673261;484148;540887;10;436;181;0
Africa;North America;Swaziland;SWZ;United States;USA;229087;673261;484148;540887;0;1631;309;0
Africa;North America;Chad;TCD;Canada;CAN;229087;673261;484148;540887;88;3;0;656
Africa;North America;Chad;TCD;United States;USA;229087;673261;484148;540887;0;9;0;1895
