year	state	state_po	party_simplified	party_detailed	number of votes	votes %
1980	Missouri	MO	Other	Independent	77920	3.71
1980	Missouri	MO	Libertarian	Libertarian	14422	0.69
1980	Missouri	MO	Other	Socialist Workers	1515	0.07
1980	Missouri	MO	Other		604	0.03
1980	Montana	MT	Republican	Republican	206814	56.82
1980	Montana	MT	Democrat	Democrat	118032	32.43
1980	Montana	MT	Other	Independent	29281	8.05
1980	Montana	MT	Libertarian	Libertarian	9825	2.70
1980	Nebraska	NE	Republican	Republican	419214	65.55
1980	Nebraska	NE	Democrat	Democrat	166424	26.02
1980	Nebraska	NE	Other	Independent	44854	7.01
1980	Nebraska	NE	Libertarian	Libertarian	9041	1.41
1980	Nevada	NV	Republican	Republican	155017	63.61
1980	Nevada	NV	Democrat	Democrat	66666	27.36
1980	Nevada	NV	Other	Independent	17651	7.24
1980	Nevada	NV	Libertarian	Libertarian	4358	1.79
1980	New Hampshire	NH	Republican	Republican	221705	57.74
1980	New Hampshire	NH	Democrat	Democrat	108864	28.35
1980	New Hampshire	NH	Other	Independent	49693	12.94
1980	New Hampshire	NH	Libertarian	Libertarian	2064	0.54
1980	New Hampshire	NH	Other	Citizens	1320	0.34
1980	New Hampshire	NH	Other	Communist Party Use	129	0.03
1980	New Hampshire	NH	Other	Workers World	76	0.02
1980	New Hampshire	NH	Other	Socialist Workers	71	0.02
1980	New Hampshire	NH	Other		68	0.02
1980	New Jersey	NJ	Republican	Republican	1546557	51.97
1980	New Jersey	NJ	Democrat	Democrat	1147364	38.56
1980	New Jersey	NJ	Other	Independent	234632	7.88
1980	New Jersey	NJ	Libertarian	Libertarian	20652	0.69
1980	New Jersey	NJ	Other	Citizens	8203	0.28
1980	New Jersey	NJ	Other	Right-To-Life	3927	0.13
1980	New Jersey	NJ	Other	Middle Class Candidate	3694	0.12
1980	New Jersey	NJ	Other	Communist Party Use	2555	0.09
1980	New Jersey	NJ	Other	Socialist Workers	2198	0.07
1980	New Jersey	NJ	Other	Socialist	1973	0.07
1980	New Jersey	NJ	Other	Down With Lawyers	1718	0.06
1980	New Jersey	NJ	Other	Workers World	1288	0.04
1980	New Jersey	NJ	Other	Independent	923	0.03
1980	New Mexico	NM	Republican	Republican	250779	54.97
1980	New Mexico	NM	Democrat	Democrat	167826	36.78
1980	New Mexico	NM	Other	Independent	29459	6.46
1980	New Mexico	NM	Libertarian	Libertarian	4365	0.96
1980	New Mexico	NM	Other	Citizens	2202	0.48
1980	New Mexico	NM	Other	Statesman	1281	0.28
1980	New Mexico	NM	Other	Socialist Workers	325	0.07
1980	New York	NY	Democrat	Democrat	2728372	43.99
1980	New York	NY	Republican	Republican	2637700	42.53
1980	New York	NY	Other	Liberal Party	467801	7.54
1980	New York	NY	Other	Conservative	256131	4.13
1980	New York	NY	Other	Free Libertarian	52648	0.85
1980	New York	NY	Other	Right-To-Life	24159	0.39
1980	New York	NY	Other	Citizens	23186	0.37
1980	New York	NY	Other	Communist Party Use	7414	0.12
1980	New York	NY	Other	Socialist Workers	2068	0.03
1980	New York	NY	Other	Workers World	1416	0.02
1980	New York	NY	Other		1064	0.02
1980	North Carolina	NC	Republican	Republican	915018	49.30
1980	North Carolina	NC	Democrat	Democrat	875635	47.18
1980	North Carolina	NC	Other	Independent	52800	2.85
1980	North Carolina	NC	Libertarian	Libertarian	9677	0.52
1980	North Carolina	NC	Other	Citizens	2287	0.12
1980	North Carolina	NC	Other	Socialist Workers	416	0.02
1980	North Dakota	ND	Republican	Republican	193695	64.33
1980	North Dakota	ND	Democrat	Democrat	79189	26.30
1980	North Dakota	ND	Other	Independent	23640	7.85
1980	North Dakota	ND	Libertarian	Libertarian	3743	1.24
1980	North Dakota	ND	Other	Natural People's League	296	0.10
1980	North Dakota	ND	Other	American	235	0.08
1980	North Dakota	ND	Other	Communist Party Use	93	0.03
1980	North Dakota	ND	Other	Socialist Workers	89	0.03
1980	North Dakota	ND	Other	Socialist	82	0.03
1980	North Dakota	ND	Other	Statesman	54	0.02
1980	Ohio	OH	Republican	Republican	2206545	51.51
1980	Ohio	OH	Democrat	Democrat	1752414	40.91
1980	Ohio	OH	Other	Independent	254472	5.94
1980	Ohio	OH	Libertarian	Libertarian	49033	1.14
1980	Ohio	OH	Other	Citizens	8564	0.20
1980	Ohio	OH	Other	Communist Party Use	4729	0.11
1980	Ohio	OH	Other	Socialist Workers	4029	0.09
1980	Ohio	OH	Other	Workers World	3790	0.09
1980	Ohio	OH	Other	Statesman	27	0.00
1980	Oklahoma	OK	Republican	Republican	695570	60.50
1980	Oklahoma	OK	Democrat	Democrat	402026	34.97
1980	Oklahoma	OK	Other	Independent	38284	3.33
1980	Oklahoma	OK	Libertarian	Libertarian	13828	1.20
1980	Oregon	OR	Republican	Republican	571044	48.33
1980	Oregon	OR	Democrat	Democrat	456890	38.67
1980	Oregon	OR	Other	Independent	112389	9.51
1980	Oregon	OR	Libertarian	Libertarian	25838	2.19
1980	Oregon	OR	Other	Citizens	13642	1.15
1980	Oregon	OR	Other		1713	0.14
1980	Pennsylvania	PA	Republican	Republican	2261872	49.59
1980	Pennsylvania	PA	Democrat	Democrat	1937540	42.48
1980	Pennsylvania	PA	Other	Independent	292921	6.42
1980	Pennsylvania	PA	Libertarian	Libertarian	33263	0.73
1980	Pennsylvania	PA	Other	Socialist Workers	20291	0.44
1980	Pennsylvania	PA	Other	Citizens	10430	0.23
1980	Pennsylvania	PA	Other	Communist Party Use	5184	0.11
1980	Rhode Island	RI	Democrat	Democrat	198342	47.68
1980	Rhode Island	RI	Republican	Republican	154793	37.21
1980	Rhode Island	RI	Other	Independent	59819	14.38
1980	Rhode Island	RI	Libertarian	Libertarian	2458	0.59
1980	Rhode Island	RI	Other	Communist Party Use	218	0.05
1980	Rhode Island	RI	Other	Socialist	170	0.04
1980	Rhode Island	RI	Other	Socialist Workers	90	0.02
1980	Rhode Island	RI	Other	Workers World	77	0.02
1980	South Carolina	SC	Republican	Republican	439277	49.45
1980	South Carolina	SC	Democrat	Democrat	428220	48.21
1980	South Carolina	SC	Other	Independent	13868	1.56
1980	South Carolina	SC	Libertarian	Libertarian	4807	0.54
1980	South Carolina	SC	Other	American Independent Party	2086	0.23
1980	South Dakota	SD	Republican	Republican	198343	60.53
1980	South Dakota	SD	Democrat	Democrat	103855	31.69
1980	South Dakota	SD	Other	Independent	21431	6.54
1980	South Dakota	SD	Libertarian	Libertarian	3824	1.17
1980	South Dakota	SD	Other	Socialist Workers	250	0.08
1980	Tennessee	TN	Republican	Republican	787761	48.70
1980	Tennessee	TN	Democrat	Democrat	783051	48.41
1980	Tennessee	TN	Other	Independent	35991	2.22
1980	Tennessee	TN	Libertarian	Libertarian	7116	0.44
1980	Tennessee	TN	Other	Citizens	1112	0.07
1980	Tennessee	TN	Other	Statesman	521	0.03
1980	Tennessee	TN	Other	Socialist	519	0.03
1980	Tennessee	TN	Other	Communist Party Use	503	0.03
1980	Tennessee	TN	Other	Socialist Workers	490	0.03
1980	Tennessee	TN	Other	Workers World	400	0.02
1980	Tennessee	TN	Other		152	0.01
1980	Texas	TX	Republican	Republican	2510705	55.28
1980	Texas	TX	Democrat	Democrat	1881147	41.42
1980	Texas	TX	Other	Independent	111613	2.46
1980	Texas	TX	Libertarian	Libertarian	37643	0.83
1980	Texas	TX	Other		528	0.01
1980	Utah	UT	Republican	Republican	439687	72.78
1980	Utah	UT	Democrat	Democrat	124266	20.57
1980	Utah	UT	Other	Independent	30284	5.01
1980	Utah	UT	Libertarian	Libertarian	7156	1.18
1980	Utah	UT	Other	Citizens	1009	0.17
1980	Utah	UT	Other	American	965	0.16
1980	Utah	UT	Other	American Independent Party	522	0.09
1980	Utah	UT	Other	Communist Party Use	139	0.02
1980	Utah	UT	Other	Socialist Workers	124	0.02
1980	Vermont	VT	Republican	Republican	94628	44.36
1980	Vermont	VT	Democrat	Democrat	81952	38.42
1980	Vermont	VT	Other	Independent	31761	14.89
1980	Vermont	VT	Other	Citizens	2316	1.09
1980	Vermont	VT	Libertarian	Libertarian	1900	0.89
1980	Vermont	VT	Other		413	0.19
1980	Vermont	VT	Other	Socialist	136	0.06
1980	Vermont	VT	Other	Communist Party Use	118	0.06
1980	Vermont	VT	Other	Socialist Workers	75	0.04
1980	Virginia	VA	Republican	Republican	989609	53.03
1980	Virginia	VA	Democrat	Democrat	752174	40.31
1980	Virginia	VA	Other	Independent	95418	5.11
1980	Virginia	VA	Other	Citizens	14024	0.75
1980	Virginia	VA	Libertarian	Libertarian	12821	0.69
1980	Virginia	VA	Other	Socialist Workers	1986	0.11
1980	Washington	WA	Republican	Republican	865244	49.66
1980	Washington	WA	Democrat	Democrat	650193	37.32
1980	Washington	WA	Other	Independent	185073	10.62
1980	Washington	WA	Libertarian	Libertarian	29213	1.68
1980	Washington	WA	Other	Citizens	9403	0.54
1980	Washington	WA	Other	Socialist Workers	1137	0.07
1980	Washington	WA	Other	Socialist	956	0.05
1980	Washington	WA	Other	Communist Party Use	834	0.05
1980	Washington	WA	Other	Workers World	341	0.02
1980	West Virginia	WV	Democrat	Democrat	367462	49.81
1980	West Virginia	WV	Republican	Republican	334206	45.30
1980	West Virginia	WV	Other	Independent	31691	4.30
1980	West Virginia	WV	Libertarian	Libertarian	4356	0.59
1980	Wisconsin	WI	Republican	Republican	1088845	47.90
1980	Wisconsin	WI	Democrat	Democrat	981584	43.18
1980	Wisconsin	WI	Other	Independent	160657	7.07
1980	Wisconsin	WI	Libertarian	Libertarian	29135	1.28
1980	Wisconsin	WI	Other	Citizens	7767	0.34
1980	Wisconsin	WI	Other	American Independent Party	1519	0.07
1980	Wisconsin	WI	Other		1337	0.06
1980	Wisconsin	WI	Other	Socialist	808	0.04
1980	Wisconsin	WI	Other	Communist Party Use	772	0.03
1980	Wisconsin	WI	Other	Workers World	414	0.02
1980	Wisconsin	WI	Other	Socialist Workers	383	0.02
1980	Wyoming	WY	Republican	Republican	110700	62.64
1980	Wyoming	WY	Democrat	Democrat	49427	27.97
1980	Wyoming	WY	Other	Independent	12072	6.83
1980	Wyoming	WY	Libertarian	Libertarian	4514	2.55
1984	Alabama	AL	Republican	Republican	872849	60.54
1984	Alabama	AL	Democrat	Democrat	551899	38.28
1984	Alabama	AL	Libertarian	Libertarian	9504	0.66
1984	Alabama	AL	Other	Communist Party Use	4671	0.32
1984	Alabama	AL	Other	Populist	1401	0.10
1984	Alabama	AL	Other	Socialist Workers	730	0.05
1984	Alabama	AL	Other	Alliance	659	0.05
1984	Alaska	AK	Republican	Republican	138377	66.65
1984	Alaska	AK	Democrat	Democrat	62007	29.87
1984	Alaska	AK	Libertarian	Libertarian	6378	3.07
1984	Alaska	AK	Other		843	0.41
1984	Arizona	AZ	Republican	Republican	681416	66.42
1984	Arizona	AZ	Democrat	Democrat	333854	32.54
1984	Arizona	AZ	Libertarian	Libertarian	10585	1.03
1984	Arizona	AZ	Other		42	0.00
1984	Arkansas	AR	Republican	Republican	534774	60.47
1984	Arkansas	AR	Democrat	Democrat	338646	38.29
1984	Arkansas	AR	Libertarian	Libertarian	2221	0.25
1984	Arkansas	AR	Other	Independent	1890	0.21
1984	Arkansas	AR	Other	Communist Party Use	1499	0.17
1984	Arkansas	AR	Other	Populist	1461	0.17
1984	Arkansas	AR	Other	Alliance	1291	0.15
1984	Arkansas	AR	Other	Citizens	960	0.11
1984	Arkansas	AR	Other	Prohibition	842	0.10
1984	Arkansas	AR	Other	United Sovereign Citizens	822	0.09
1984	California	CA	Republican	Republican	5467009	57.52
1984	California	CA	Democrat	Democrat	3922519	41.27
1984	California	CA	Libertarian	Libertarian	49951	0.53
1984	California	CA	Other	Populist	39265	0.41
1984	California	CA	Other	Citizens	26297	0.28
1984	Colorado	CO	Republican	Republican	821817	63.44
1984	Colorado	CO	Democrat	Democrat	454975	35.12
1984	Colorado	CO	Libertarian	Libertarian	11257	0.87
1984	Colorado	CO	Other	Independent	4662	0.36
1984	Colorado	CO	Other	Alliance	978	0.08
1984	Colorado	CO	Other	Prohibition	858	0.07
1984	Colorado	CO	Other	Socialist Workers	810	0.06
1984	Colorado	CO	Other		23	0.00
1984	Connecticut	CT	Republican	Republican	890877	60.73
1984	Connecticut	CT	Democrat	Democrat	569597	38.83
1984	Connecticut	CT	Other	Communist Party Use	4826	0.33
1984	Connecticut	CT	Other	Alliance	1374	0.09
1984	Connecticut	CT	Other		226	0.02
1984	Delaware	DE	Republican	Republican	152190	59.78
1984	Delaware	DE	Democrat	Democrat	101656	39.93
1984	Delaware	DE	Other	American	269	0.11
1984	Delaware	DE	Libertarian	Libertarian	268	0.11
1984	Delaware	DE	Other	Citizens	121	0.05
1984	Delaware	DE	Other	Alliance	68	0.03
1984	District Of Columbia	DC	Democrat	Democrat	180408	85.38
1984	District Of Columbia	DC	Republican	Republican	29009	13.73
1984	District Of Columbia	DC	Other		809	0.38
1984	District Of Columbia	DC	Libertarian	Libertarian	279	0.13
1984	District Of Columbia	DC	Other	Communist Party Use	257	0.12
1984	District Of Columbia	DC	Other	Alliance	165	0.08
1984	District Of Columbia	DC	Other	Independent	127	0.06
1984	District Of Columbia	DC	Other	Socialist Workers	127	0.06
1984	District Of Columbia	DC	Other	Workers World	107	0.05
1984	Florida	FL	Republican	Republican	2730350	65.32
1984	Florida	FL	Democrat	Democrat	1448816	34.66
1984	Florida	FL	Other		885	0.02
1984	Georgia	GA	Republican	Republican	1068722	60.17
1984	Georgia	GA	Democrat	Democrat	706628	39.79
1984	Georgia	GA	Other		753	0.04
1984	Hawaii	HI	Republican	Republican	185050	55.10
1984	Hawaii	HI	Democrat	Democrat	147154	43.82
1984	Hawaii	HI	Libertarian	Libertarian	2167	0.65
1984	Hawaii	HI	Other	Communist Party Use	821	0.24
1984	Hawaii	HI	Other	Independent	654	0.19
1984	Idaho	ID	Republican	Republican	297523	72.36
1984	Idaho	ID	Democrat	Democrat	108510	26.39
1984	Idaho	ID	Libertarian	Libertarian	2823	0.69
1984	Idaho	ID	Other	Populist	2288	0.56
1984	Illinois	IL	Republican	Republican	2707103	56.17
1984	Illinois	IL	Democrat	Democrat	2086499	43.30
1984	Illinois	IL	Libertarian	Libertarian	10086	0.21
1984	Illinois	IL	Other	Communist Party Use	4672	0.10
1984	Illinois	IL	Other	Citizens	2716	0.06
1984	Illinois	IL	Other	Workers League	2632	0.05
1984	Illinois	IL	Other	Alliance	2386	0.05
1984	Illinois	IL	Other	Socialist Workers	2132	0.04
1984	Illinois	IL	Other		862	0.02
1984	Indiana	IN	Republican	Republican	1377230	61.67
1984	Indiana	IN	Democrat	Democrat	841481	37.68
1984	Indiana	IN	Other	American	7617	0.34
1984	Indiana	IN	Libertarian	Libertarian	6741	0.30
1984	Iowa	IA	Republican	Republican	703088	53.27
1984	Iowa	IA	Democrat	Democrat	605620	45.89
1984	Iowa	IA	Other	Independent	6248	0.47
1984	Iowa	IA	Libertarian	Libertarian	1844	0.14
1984	Iowa	IA	Other		1051	0.08
1984	Iowa	IA	Other	Big Deal Party	892	0.07
1984	Iowa	IA	Other	Alliance	463	0.04
1984	Iowa	IA	Other	Socialist Workers	313	0.02
1984	Iowa	IA	Other	Communist Party Use	286	0.02
1984	Kansas	KS	Republican	Republican	677296	66.27
1984	Kansas	KS	Democrat	Democrat	333149	32.60
1984	Kansas	KS	Other	Populist	3564	0.35
1984	Kansas	KS	Libertarian	Libertarian	3329	0.33
1984	Kansas	KS	Other	Alliance	2544	0.25
1984	Kansas	KS	Other	Prohibition	2109	0.21
1984	Kentucky	KY	Republican	Republican	821702	60.01
1984	Kentucky	KY	Democrat	Democrat	539539	39.40
1984	Kentucky	KY	Other	Socialist Workers	3129	0.23
1984	Kentucky	KY	Other	Independent	1776	0.13
1984	Kentucky	KY	Other	National Unity	1479	0.11
1984	Kentucky	KY	Other	Citizens	599	0.04
1984	Kentucky	KY	Other	American	428	0.03
1984	Kentucky	KY	Other	Alliance	365	0.03
1984	Kentucky	KY	Other	Communist Party Use	328	0.02
1984	Louisiana	LA	Republican	Republican	1037299	60.77
1984	Louisiana	LA	Democrat	Democrat	651586	38.18
1984	Louisiana	LA	Other	Citizens	9502	0.56
1984	Louisiana	LA	Other	Independent	3552	0.21
1984	Louisiana	LA	Libertarian	Libertarian	1876	0.11
1984	Louisiana	LA	Other	Populist	1310	0.08
1984	Louisiana	LA	Other	Socialist Workers	1164	0.07
1984	Louisiana	LA	Other	Alliance	533	0.03
1984	Maine	ME	Republican	Republican	336500	60.83
1984	Maine	ME	Democrat	Democrat	214515	38.78
1984	Maine	ME	Other	Communist Party Use	1292	0.23
1984	Maine	ME	Other	Alliance	755	0.14
1984	Maine	ME	Other		82	0.01
1984	Maryland	MD	Republican	Republican	879918	52.51
1984	Maryland	MD	Democrat	Democrat	787935	47.02
1984	Maryland	MD	Libertarian	Libertarian	5721	0.34
1984	Maryland	MD	Other	Communist Party Use	898	0.05
1984	Maryland	MD	Other	Workers World	745	0.04
1984	Maryland	MD	Other	Alliance	656	0.04
1984	Massachusetts	MA	Republican	Republican	1310936	51.22
1984	Massachusetts	MA	Democrat	Democrat	1239606	48.43
1984	Massachusetts	MA	Other	Alliance	7998	0.31
1984	Massachusetts	MA	Other		843	0.03
1984	Michigan	MI	Republican	Republican	2251571	59.23
1984	Michigan	MI	Democrat	Democrat	1529638	40.24
1984	Michigan	MI	Libertarian	Libertarian	10055	0.26
1984	Michigan	MI	Other	Independent	3862	0.10
1984	Michigan	MI	Other	Workers World	1416	0.04
1984	Michigan	MI	Other	Citizens	1191	0.03
1984	Michigan	MI	Other	Socialist Workers	1049	0.03
1984	Michigan	MI	Other	Communist Party Use	1048	0.03
1984	Michigan	MI	Other	Alliance	665	0.02
1984	Michigan	MI	Other		602	0.02
1984	Michigan	MI	Other	Workers League	561	0.01
1984	Minnesota	MN	Democrat	Democrat	1036364	49.72
1984	Minnesota	MN	Republican	Republican	1032603	49.54
1984	Minnesota	MN	Other	Independent	3865	0.19
1984	Minnesota	MN	Other	Socialist Workers	3180	0.15
1984	Minnesota	MN	Libertarian	Libertarian	2996	0.14
1984	Minnesota	MN	Other	Populist	2377	0.11
1984	Minnesota	MN	Other	Citizens	1219	0.06
1984	Minnesota	MN	Other		723	0.03
1984	Minnesota	MN	Other	Communist Party Use	630	0.03
1984	Minnesota	MN	Other	Workers League	260	0.01
1984	Minnesota	MN	Other	Alliance	232	0.01
1984	Mississippi	MS	Republican	Republican	582377	61.88
1984	Mississippi	MS	Democrat	Democrat	352192	37.42
1984	Mississippi	MS	Libertarian	Libertarian	2336	0.25
1984	Mississippi	MS	Other	Workers World	1169	0.12
1984	Mississippi	MS	Other	Socialist Workers	1032	0.11
1984	Mississippi	MS	Other	Independent	1001	0.11
1984	Mississippi	MS	Other	Populist	641	0.07
1984	Mississippi	MS	Other	Alliance	356	0.04
1984	Missouri	MO	Republican	Republican	1274188	60.02
1984	Missouri	MO	Democrat	Democrat	848583	39.98
1984	Montana	MT	Republican	Republican	232450	60.47
1984	Montana	MT	Democrat	Democrat	146742	38.18
1984	Montana	MT	Libertarian	Libertarian	5185	1.35
1984	Nebraska	NE	Republican	Republican	460054	70.55
1984	Nebraska	NE	Democrat	Democrat	187866	28.81
1984	Nebraska	NE	Libertarian	Libertarian	2079	0.32
1984	Nebraska	NE	Other	Socialist Workers	1066	0.16
1984	Nebraska	NE	Other	Alliance	1025	0.16
1984	Nevada	NV	Republican	Republican	188770	66.77
1984	Nevada	NV	Democrat	Democrat	91655	32.42
1984	Nevada	NV	Libertarian	Libertarian	2292	0.81
1984	New Hampshire	NH	Republican	Republican	267050	68.67
1984	New Hampshire	NH	Democrat	Democrat	120347	30.95
1984	New Hampshire	NH	Libertarian	Libertarian	735	0.19
1984	New Hampshire	NH	Other	Independent	467	0.12
1984	New Hampshire	NH	Other	Alliance	305	0.08
1984	New Jersey	NJ	Republican	Republican	1933630	60.09
1984	New Jersey	NJ	Democrat	Democrat	1261323	39.20
1984	New Jersey	NJ	Other	Workers World	8404	0.26
1984	New Jersey	NJ	Libertarian	Libertarian	6416	0.20
1984	New Jersey	NJ	Other	Alliance	2293	0.07
1984	New Jersey	NJ	Other	Workers League	1721	0.05
1984	New Jersey	NJ	Other	Communist Party Use	1564	0.05
1984	New Jersey	NJ	Other	Socialist Workers	1264	0.04
1984	New Jersey	NJ	Other	Citizens	1247	0.04
1984	New Mexico	NM	Republican	Republican	307101	59.70
1984	New Mexico	NM	Democrat	Democrat	201769	39.23
1984	New Mexico	NM	Libertarian	Libertarian	4459	0.87
1984	New Mexico	NM	Other	Citizens	455	0.09
1984	New Mexico	NM	Other	Socialist Workers	224	0.04
1984	New Mexico	NM	Other	Prohibition	206	0.04
1984	New Mexico	NM	Other	Alliance	155	0.03
1984	New Mexico	NM	Other		1	0.00
1984	New York	NY	Republican	Republican	3376519	49.61
1984	New York	NY	Democrat	Democrat	3001285	44.09
1984	New York	NY	Other	Conservative	288244	4.23
1984	New York	NY	Other	Liberal Party	118324	1.74
1984	New York	NY	Libertarian	Libertarian	11949	0.18
1984	New York	NY	Other	Communist Party Use	4226	0.06
1984	New York	NY	Other	Alliance	3200	0.05
1984	New York	NY	Other	Workers World	2226	0.03
1984	New York	NY	Other		837	0.01
1984	North Carolina	NC	Republican	Republican	1346481	61.90
1984	North Carolina	NC	Democrat	Democrat	824287	37.89
1984	North Carolina	NC	Libertarian	Libertarian	3794	0.17
1984	North Carolina	NC	Other	Socialist Workers	799	0.04
1984	North Dakota	ND	Republican	Republican	200336	64.84
1984	North Dakota	ND	Democrat	Democrat	104429	33.80
